IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,11 000 [9400 - 12 000],ECA,CHE,Switzerland,2009,EU-SILC,2021,N,i,3,0.037200912,0.078003376,-,0,-,0,0.11530699
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,9200 [8000 - 9900],ECA,CHE,Switzerland,2009,EU-SILC,2021,N,i,3,0.037200912,0.078003376,-,0,-,0,0.11530699
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2022,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,No data,ECA,CYP,Cyprus,2009,EU-SILC,2022,N,i,0,0.00530347,0.912039727,-,0,-,0,0.917343237
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,4100 [3500 - 4900],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,4000 [3400 - 4700],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,3900 [3200 - 4600],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,3700 [3100 - 4500],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,3000 [2500 - 3600],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,2200 [1800 - 2400],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,1300 [1100 - 1500],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,590 [<500 - 690],ECA,CZE,Czech Republic,2009,EU-SILC,2022,N,i,1,0.059850584,0.030814458,-,0,-,0,0.090679748
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2023,No data,ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,No data,ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,91 000 [73 000 - 110 000],ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,89 000 [72 000 - 100 000],ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2015,78 000 [62 000 - 92 000],ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2010,65 000 [52 000 - 77 000],ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2005,No data,ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DEU,Germany,Year,2000,No data,ECA,DEU,Germany,2010,GSOEP-LIS,2020,N,I,2,0.208680006,2.113210037,2.596350014,0,0,-,0.321820006
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,6400 [5500 - 7300],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,6300 [5400 - 7300],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,6200 [5200 - 7100],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,6200 [5200 - 7100],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,5900 [5000 - 6600],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,5300 [4500 - 5900],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,4700 [4000 - 5200],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,4000 [3500 - 4400],ECA,DNK,Denmark,2009,EU-SILC,2022,N,i,1,0.153679634,0.617916323,-,0,-,0,0.741306832
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2023,150 000 [130 000 - 170 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,150 000 [130 000 - 170 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,150 000 [130 000 - 170 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,150 000 [130 000 - 170 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,140 000 [120 000 - 150 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,130 000 [110 000 - 140 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2005,120 000 [100 000 - 130 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ESP,Spain,Year,2000,100 000 [90 000 - 110 000],ECA,ESP,Spain,2009,EU-SILC,2022,N,i,2,0.564250303,2.805657871,-,0,-,0,3.33269164
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2023,7300 [6400 - 8100],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,7300 [6500 - 8100],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,7400 [6500 - 8100],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,7400 [6600 - 8100],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,6900 [6200 - 7400],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2010,6200 [5400 - 6600],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2005,4500 [3900 - 4900],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,<500 [<200 - <500],ECA,EST,Estonia,2009,EU-SILC,2022,N,i,3,0.309240376,0.054886087,-,0,-,0,0.36422601
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2023,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2010,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,No data,ECA,FIN,Finland,2009,EU-SILC,2022,N,i,1,0.021342962,1.502182148,-,0,-,0,1.515232772
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2023,200 000 [170 000 - 230 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2022,200 000 [170 000 - 220 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2021,200 000 [170 000 - 220 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2020,190 000 [160 000 - 210 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2015,170 000 [140 000 - 190 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2010,140 000 [120 000 - 160 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2005,110 000 [94 000 - 120 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,FRA,France,Year,2000,75 000 [65 000 - 85 000],ECA,FRA,France,2009,EU-SILC,2022,N,i,1,0.056357385,1.366195641,-,0,-,0,1.422603615
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,9000 [8500 - 9500],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,8600 [8200 - 9100],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,8200 [7800 - 8700],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,7800 [7400 - 8300],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,5200 [4800 - 5600],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,2600 [2400 - 2900],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,870 [740 - 990],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,<200 [<100 - <200],ECA,GEO,Georgia,2010,HIS,2021,N,c,2,5.485026166,0.024344077,1.14213163,0,8.917280287,5.356134444,5.493653193
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2023,15 000 [12 000 - 17 000],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2022,15 000 [12 000 - 17 000],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,14 000 [12 000 - 16 000],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,14 000 [11 000 - 16 000],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,11 000 [9000 - 12 000],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,7900 [6400 - 9000],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2005,5600 [4700 - 6400],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,4100 [3500 - 4600],ECA,GRC,Greece,2009,EU-SILC,2022,N,i,1,0.567094842,1.679149829,-,0,-,0,2.221174724
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,1800 [1500 - 2100],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,1800 [1500 - 2000],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,1700 [1400 - 2000],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,1700 [1400 - 2000],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,1500 [1300 - 1700],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,1200 [1000 - 1300],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,860 [730 - 950],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,560 [<500 - 630],ECA,HRV,Croatia,2010,EU-SILC,2022,N,i,3,0.308004208,0.145386532,-,0,-,0,0.453451509
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,No data,ECA,HUN,Hungary,2009,EU-SILC,2022,N,i,4,0.401595607,0.029553234,-,0,-,0,0.431210222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,8600 [7300 - 9700],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,8000 [6800 - 9000],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,7300 [6200 - 8300],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,7100 [6100 - 8000],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,5900 [5200 - 6400],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,4600 [4100 - 5000],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,3200 [2900 - 3400],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,1900 [1700 - 2100],ECA,IRL,Ireland,2009,EU-SILC,2021,N,i,3,0.144305592,0.287315995,-,0,-,-,0.423174957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2023,9600 [8000 - 11 000],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2022,9400 [7800 - 11 000],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,9100 [7700 - 10 000],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
